Date,Open,High,Low,Close,Volume
2015-02-19,24.21408296098491,24.38005297571309,24.12673190007873,24.310171127319336,1191200
2015-02-20,24.336376982252986,24.371317072727773,24.17040697068244,24.205347061157227,1174700
2015-02-23,24.161671531535077,24.29269978651618,24.065583367028758,24.205347061157227,2517200
2015-02-24,24.187877278210934,24.380051936574127,24.10052455491326,24.345111846923828,2584900
2015-02-25,24.51108150293141,24.62464054914266,24.423728774949225,24.589698791503906,945000
2015-02-26,24.51982094062871,24.650849220910562,24.41499898284922,24.42373275756836,987500
2015-02-27,24.449936563495775,24.67705300346141,24.449936563495775,24.47614288330078,1369700
2015-03-02,24.43246209343348,24.502343936530004,24.345111039148744,24.484874725341797,1098900
2015-03-03,24.563492822110707,24.57222659493732,24.31890553010014,24.345111846923828,808400
2015-03-04,24.214085913540643,24.406262269642603,24.100528520847124,24.362585067749023,1076200
2015-03-05,24.345115211124476,24.45867260082348,24.240291595458984,24.240291595458984,1043700
2015-03-06,24.04811557843999,24.17040840151318,23.759852733971222,23.820999145507812,1441600
2015-03-09,23.873411795940346,23.925822771497526,23.724912643432617,23.724912643432617,1154200
2015-03-10,23.558941481646123,23.585147801226586,23.218267657674026,23.22700309753418,1543700
2015-03-11,23.235742568969727,23.349299974625218,23.139654379950787,23.235742568969727,1487700
2015-03-12,23.497798939663532,23.541476146159496,23.38424153500415,23.40171241760254,2049800
2015-03-13,23.314357092886336,23.314357092886336,22.956212369794358,23.20079803466797,3360300
2015-03-16,23.270678666610525,23.567676957854697,23.218267693483554,23.49779510498047,2505300
2015-03-17,23.384236469565007,23.57641113817363,23.25320821069028,23.52400016784668,1801300
2015-03-18,23.427911486204312,24.12673162838714,23.349294199382314,24.030643463134766,3493800
2015-03-19,23.68997059840326,23.74238156964625,23.436647849518454,23.454118728637695,1505300
2015-03-20,23.82100065306896,24.083057195129083,23.751118797445272,23.978235244750977,2300500
2015-03-23,24.117997689209368,24.18787954116254,23.986967758946744,24.100526809692383,941200
2015-03-24,24.179142437028652,24.362581660985615,24.03937874274297,24.292699813842773,1235900
2015-03-25,24.432467988010327,24.458674310287023,24.021912269031898,24.048118591308594,1031000
2015-03-26,24.144203803530626,24.26649830143578,23.92582279469662,23.995704650878906,1240800
2015-03-27,23.9694963092389,24.021907276785246,23.63755629384459,23.646291732788086,1537100
2015-03-30,23.66376304626465,23.80352673970401,23.637556728951772,23.66376304626465,944800
2015-03-31,23.497794735291425,23.820999341071527,23.410442004044253,23.742382049560547,1862400
2015-04-01,23.829734994859486,23.899616847261985,23.663764970610504,23.847204208374023,1535300
2015-04-02,23.83847090037036,24.161673849252807,23.81226458041443,24.135467529296875,1580600
2015-04-06,24.1529340406523,24.537284999913194,24.1529340406523,24.371315002441406,1343300
2015-04-07,24.327643305351685,24.659581686423085,24.327643305351685,24.45867156982422,1366900
2015-04-08,24.650846246642946,24.746934418109696,24.380054277917743,24.45867156982422,1267000
2015-04-09,24.476142902681946,24.677053023001662,24.476142902681946,24.563495635986328,1933500
2015-04-10,24.633376013211993,24.720727075166916,24.615905134375126,24.677051544189453,1028500
2015-04-13,24.677050673677453,24.790608049881808,24.598433387799574,24.642108917236328,517000
2015-04-14,24.799346507762944,24.89543468355799,24.790611067589317,24.86922836303711,891000
2015-04-15,24.843021091698006,25.471957722914087,24.843021091698006,25.358400344848633,2377000
2015-04-16,25.393338970422036,25.576779851929587,25.236104405162585,25.471956253051758,2043900
2015-04-17,25.437021024557886,25.454490239279977,25.218640012440204,25.340932846069336,955000
2015-04-20,25.349664715032766,25.56804569638326,25.349664715032766,25.4370174407959,1589600
2015-04-21,25.393341234627904,25.428282992740964,25.10507839465405,25.227371215820312,947100
2015-04-22,25.288520596228608,25.314725250049616,25.043933275172037,25.27978515625,572300
2015-04-23,25.227373805392222,25.6903421512253,25.19243370980731,25.611724853515625,720100
2015-04-24,25.620455847644067,25.681602253892194,25.48942759623885,25.576780319213867,1986500
2015-04-27,25.681606301562947,25.768959038305603,25.550578029506404,25.585519790649414,1070200
2015-04-28,25.629195333029326,25.768959045410156,25.585519797703395,25.768959045410156,868900
2015-04-29,25.70780969159217,25.838837948710793,25.66413249514284,25.803897857666016,1970200
2015-04-30,25.585516574758817,25.611721226207493,25.332193836657208,25.4370174407959,2126500
2015-05-01,25.393342341025157,25.49816595381682,25.32346048786898,25.45448875427246,1539800
2015-05-04,25.568049533376588,25.672871487131225,25.550578652379176,25.620460510253906,935600
2015-05-05,25.73401744846116,25.77769465018066,25.262315332694737,25.332197189331055,939800
2015-05-06,25.41081618953252,25.428287071391352,24.991525021610613,25.140024185180664,1170200
2015-05-07,25.026464894055188,25.052671216607656,24.773143773841237,25.043935775756836,1511000
2015-05-08,25.253576713674352,25.349664879247722,25.140019335726926,25.271047592163086,1330600
2015-05-11,25.236108371292882,25.41954928163018,25.14002186217796,25.209903717041016,588900
2015-05-12,25.21863681414775,25.349665071578038,25.157488738973242,25.19243049621582,923800
2015-05-13,25.29725369731441,25.358401775538436,25.078872702001483,25.16622543334961,1099300
2015-05-14,25.314725448686055,25.323460888733205,25.1400216460875,25.201168060302734,1466600
2015-05-15,25.061402048642293,25.279783031407455,24.98278476155766,25.271047592163086,1535300
2015-05-18,25.05266802756226,25.174960851676722,25.035197148084546,25.078872680664062,2260200
2015-05-19,24.89543490027473,24.94784587565788,24.755671188509744,24.87796401977539,1698600
2015-05-20,24.843021586210245,25.000256163672763,24.834286146782915,24.860490798950195,1544200
2015-05-21,24.816817850807553,25.131287038461846,24.816817850807553,25.061405181884766,1008000
2015-05-22,24.9041703405244,24.93037666127341,24.808082163892898,24.87796401977539,2071900
2015-05-26,24.607166841041128,24.650842366953142,24.24902219699615,24.371315002441406,1277700
2015-05-27,24.32764224825281,24.46740594643239,24.266495838563586,24.406259536743164,1581800
2015-05-28,24.3451158680554,24.45867326081865,24.14420407145136,24.44993782043457,1229500
2015-05-29,24.257761218629533,24.327643070080043,24.05685110397366,24.266496658325195,1647200
2015-06-01,24.249027886796608,24.27523420816159,23.978235897151453,24.187881469726562,2694400
2015-06-02,24.301436554576277,24.57222851849398,24.266496462190805,24.441200256347656,1295000
2015-06-03,24.362585513563253,24.572231088144086,24.34511629860104,24.467409133911133,946000
2015-06-04,24.33638167536271,24.371321772575463,24.04811879236883,24.15294075012207,1156700
2015-06-05,23.986969885900876,24.318909961698054,23.94329434935042,24.196617126464844,1483300
2015-06-08,24.187878863728386,24.196614303242225,23.786056976665467,23.890880584716797,1778200
2015-06-09,23.9083527783973,24.205349407625167,23.899617338403125,24.126733779907227,2745600
2015-06-10,24.47614499478444,24.537291413489566,24.39752769470215,24.39752769470215,958200
2015-06-11,24.362581058691667,24.432462904106885,24.222817367861236,24.345111846923828,1238400
2015-06-12,24.08305718704056,24.16167448285516,24.030646211869108,24.074321746826172,1762300
2015-06-15,23.917085906993574,24.13546690261158,23.855939494798896,24.100526809692383,1739000
2015-06-16,24.091792019930526,24.126733779907227,23.978234632235885,24.126733779907227,1088200
2015-06-17,24.118000233401087,24.275234833410988,23.9869702893162,24.222822189331055,2221400
2015-06-18,24.3451124487859,24.388787978457177,24.249024284171494,24.292699813842773,1958600
2015-06-19,24.18788100496635,24.222821100000058,23.908353580237208,23.995704650878906,2491700
2015-06-22,24.065588437857702,24.231558484399585,24.039383781008727,24.170412063598633,1245800
2015-06-23,24.10926334262459,24.353849002493423,24.10052790247001,24.32764434814453,1311300
2015-06-24,24.249025778933877,24.397524921530557,24.20534858045558,24.266496658325195,1589100
2015-06-25,24.365085544733347,24.417899565839086,24.259455823594404,24.294666290283203,2496400
2015-06-26,24.20663963769661,24.25945365407921,24.13622038954404,24.233047485351562,1034000
2015-06-29,23.845743362121357,23.907360001058354,23.52005325483333,23.54646110534668,2364200
2015-06-30,23.599273154043672,23.643286234552157,23.414423252690078,23.47603988647461,1522200
2015-07-01,23.493645666191416,23.599273704018717,23.308794081602553,23.379213333129883,3287300
2015-07-02,23.414420748272782,23.520048772340427,23.282384878724642,23.502445220947266,1377200
2015-07-06,23.273583063062468,23.44963033553187,22.93028777573176,23.247175216674805,1829900
2015-07-07,23.027118187676507,23.247178569194002,22.710230701034522,23.194364547729492,3476700
2015-07-08,23.009515616992125,23.097540115571267,22.75424641793305,22.79825782775879,4011600
2015-07-09,23.106336183180073,23.150347580529537,22.64861026346598,22.683820724487305,1260200
2015-07-10,22.798254762563086,22.93909326978309,22.719032892385904,22.921489715576172,1516000
2015-07-13,22.92148873906144,23.071128177546157,22.842266872259316,23.027116775512695,3920300
2015-07-14,22.95669718366789,23.132746147039636,22.8598700859207,23.115140914916992,1522700
2015-07-15,23.018315139960272,23.062328222796175,22.815859995697448,22.921489715576172,2326500
2015-07-16,23.00071098033809,23.044724065228216,22.930291723441414,22.94789695739746,1637600
2015-07-17,22.939096353914348,22.956701589415708,22.69262977260595,22.79825782775879,3500600
2015-07-20,22.7894502710737,22.807055502759653,22.4285514161482,22.481367111206055,2589800
2015-07-21,22.48136792008311,22.666217822654577,22.35813297277477,22.446157455444336,2914000
2015-07-22,22.23489761352539,22.30531685725367,22.09405912606884,22.23489761352539,3545700
2015-07-23,22.27890995714723,22.322923035675558,22.05004698558176,22.120466232299805,1971300
2015-07-24,22.050045644308764,22.14687273225395,21.944417620120532,22.032442092895508,2052600
2015-07-27,21.97962892914192,21.99723416150664,21.733162391745317,21.78597640991211,1428700
2015-07-28,21.918011107851328,22.182084542239462,21.759567383003905,22.120466232299805,1663500
2015-07-29,22.129269989404836,22.498971473475134,22.06765335521435,22.446157455444336,2704700
2015-07-30,22.410950190048805,22.490172067867885,22.21729764367305,22.47256851196289,1507600
2015-07-31,22.578194010429883,22.66621849571328,22.43735550554741,22.490169525146484,1619200
2015-08-03,22.314116045801594,22.375732664735455,22.1556723520134,22.217288970947266,1396800
2015-08-04,22.32292072109805,22.490165365382914,22.296512876719184,22.358129501342773,1318400
2015-08-05,22.4989735339618,22.639812047560344,22.358135020363253,22.3669376373291,1347300
2015-08-06,22.41975015416853,22.41975015416853,22.226097630710854,22.34933090209961,2416300
2015-08-07,22.226097248551028,22.36693575026726,22.06765351438842,22.146875381469727,1193200
2015-08-10,22.199688962716063,22.622206138471753,22.190886346666222,22.60460090637207,1364800
2015-08-11,22.30531271084125,22.340521486696705,22.032438401985633,22.322917938232422,1397700
2015-08-12,22.27891170911172,22.454960679214583,22.16448105379405,22.419750213623047,1840300
2015-08-13,22.270105016779915,22.305315475927138,22.085255143038296,22.13806915283203,993200
2015-08-14,22.111666595504353,22.28771388318596,22.111666595504353,22.146875381469727,1317400
2015-08-17,22.050047414569555,22.111665725708008,21.935616766024186,22.111665725708008,1050300
2015-08-18,22.00603595077822,22.094060430366792,21.900406239486472,22.04124641418457,1080900
2015-08-19,21.909205970901542,21.935613814979604,21.583517621907514,21.706750869750977,2985000
2015-08-20,21.60112689505824,21.60112689505824,21.257831573486325,21.257831573486328,2786000
2015-08-21,21.028966161702108,21.196212495041664,20.694475173950195,20.694475173950195,3106600
2015-08-24,19.73501622993706,20.59765257273594,19.277290206805077,19.937471389770508,5855200
2015-08-25,20.668068153818247,20.668068153818247,19.9638756888726,19.99908447265625,3739400
2015-08-26,20.46561556139928,20.4744181781658,19.919865074367205,20.42160415649414,4562700
2015-08-27,20.659262264873238,21.345851068607107,20.659262264873238,21.161001205444336,4143200
2015-08-28,20.993756921852174,21.31064267204686,20.94974384618127,21.301841735839844,2411900
2015-08-31,21.14340017676418,21.43387979009673,20.791303930137968,21.363460540771484,4110200
2015-09-01,20.905736963799658,21.055378095539748,20.54483806000195,20.68567657470703,2555000
2015-09-02,20.870523323007298,20.870523323007298,20.448007843121147,20.729684829711914,3331600
2015-09-03,20.817706933920512,21.152199576550473,20.72968246591647,20.896928787231445,2748100
2015-09-04,20.615254686764292,20.70327916695457,20.492021421854297,20.571243286132812,1830000
2015-09-08,21.00256362379458,21.011366240641625,20.835317261555645,20.923341751098633,2758100
2015-09-09,21.1433991671328,21.187410566261708,20.7120810757459,20.738487243652344,2577400
2015-09-10,20.703277924101652,20.976152285275813,20.685672693335007,20.83531379699707,2887100
2015-09-11,20.71208013434024,20.729683685835333,20.465611945209947,20.632858276367188,1633800
2015-09-14,20.588845669408325,20.6416613618785,20.456809796087324,20.465612411499023,1496200
2015-09-15,20.45680932999881,20.668067058284553,20.45680932999881,20.632858276367188,1947900
2015-09-16,20.773697366400445,21.266632080078125,20.738486904531282,21.266632080078125,2361800
2015-09-17,21.23142540339207,21.565916429696035,21.1345983025734,21.257831573486328,2691700
2015-09-18,21.020165527027387,21.22262234074768,20.94094533948319,20.984956741333008,2198000
2015-09-21,21.04657240145657,21.222621358562996,20.967350538651402,21.09058380126953,1949400
2015-09-22,20.817709815952806,20.817709815952806,20.474416190030777,20.571243286132812,2079500
2015-09-23,20.58884635088526,20.676870828988548,20.271960580211594,20.28956413269043,1963600
2015-09-24,20.087109434378256,20.351182874289503,20.016690186187382,20.280763626098633,1535100
2015-09-25,20.48321771003236,20.492020325473156,20.254354745353385,20.31597137451172,1651500
2015-09-28,20.192738325535586,20.192738325535586,19.646987915039062,19.646987915039062,1992800
2015-09-29,19.585369183857217,19.805429511765727,19.532555175258754,19.65578842163086,2237200
2015-09-30,19.911062947815914,20.245553970336914,19.86704986661093,20.245553970336914,2236700
2015-10-01,20.439206490856712,20.509625741857313,20.104715468335716,20.245553970336914,2154500
2015-10-02,20.087108015268438,20.55363655090332,20.043096617856193,20.55363655090332,2342200
2015-10-05,20.747291141918332,21.037770759338258,20.747291141918332,20.984956741333008,1589600
2015-10-06,21.04657464644154,21.266635026834223,20.976155391872986,21.231426239013672,2939400
2015-10-07,21.451485610041985,21.662743363807277,21.36346112624127,21.557113647460938,3220000
2015-10-08,21.55710905627382,21.838786001303248,21.513097663210605,21.812379837036133,1455500
2015-10-09,21.90040888658581,22.050050016295298,21.821188692200796,21.935619354248047,5409800
2015-10-12,21.9268123140156,21.9268123140156,21.71555458744193,21.741962432861328,1519700
2015-10-13,21.530705798642508,21.829988036208515,21.48669439620584,21.557113647460938,1273900
2015-10-14,21.618725678133128,21.847588615701298,21.618725678133128,21.812379837036133,1503000
2015-10-15,21.724356044533994,21.88279975074997,21.61872634741432,21.85639190673828,4564800
2015-10-16,21.856395660443617,21.935617527157486,21.75076594518267,21.78597640991211,1480300
2015-10-19,21.60992865087259,21.689150522010408,21.398670887480893,21.451486587524414,1767900
2015-10-20,21.53950976834482,21.82998940789023,21.495498363142712,21.653942108154297,876800
2015-10-21,21.636332780171447,21.65393801049178,21.002559598984067,21.15220069885254,1997800
2015-10-22,21.205016932722977,21.513101779900854,21.205016932722977,21.50429916381836,1814100
2015-10-23,21.548310565303478,21.645137663283556,21.43387991408576,21.50429916381836,1703900
2015-10-26,21.530703828387935,21.548309059322516,21.257829464610836,21.266632080078125,1114300
2015-10-27,21.09939253032975,21.169811797790057,20.93214781944138,21.011369705200195,1817100
2015-10-28,21.108187430607906,21.52190194472799,21.099384815527994,21.38106346130371,1745700
2015-10-29,21.301843212962982,21.47789049107266,21.2578301342401,21.310644149780273,1035400
2015-10-30,21.240222846616383,21.284235921078633,20.94974327087402,20.949743270874023,3149800
2015-11-02,20.905733707386933,21.134596677865385,20.905733707386933,21.09938621520996,904800
2015-11-03,21.05537361721277,21.398667213924373,21.011362220326163,21.37226104736328,3156000
2015-11-04,21.32824898186195,21.38986561199283,21.03776938343978,21.10818862915039,1457200
2015-11-05,21.037770901236524,21.10819015202762,20.844118381292855,20.90573501586914,1690500
2015-11-06,20.782505190068314,20.83531921718029,20.562444785019483,20.703283309936523,1801800
2015-11-09,20.73848498915755,20.74728760381184,20.456808035928397,20.606449127197266,1724200
2015-11-10,20.50082695121865,20.562443592430228,20.386394607030667,20.527233123779297,1294800
2015-11-11,20.58004386578435,20.624056944578943,20.368786124352162,20.430402755737305,1230100
2015-11-12,20.183938665455873,20.245555304275268,20.034297537354128,20.051902770996094,1817000
2015-11-13,19.946269922094515,20.00788655125736,19.80543143288595,19.875850677490234,6048200
2015-11-16,19.831842352787493,20.271963119506836,19.831842352787493,20.271963119506836,2318500
2015-11-17,20.289563259298053,20.42160081023289,20.183935233262826,20.25435447692871,2527100
2015-11-18,20.298366476524986,20.465612814788482,20.271960308696766,20.448007583618164,2108300
2015-11-19,20.518424659581388,20.615251741851562,20.483215879891283,20.606449127197266,971500
2015-11-20,20.659267043464954,20.685674892422334,20.430404055949847,20.456811904907227,1719600
2015-11-23,20.3863908213973,20.580043326234637,20.29836634504315,20.30716896057129,1806300
2015-11-24,20.333579925008024,20.58884909875683,20.315974691252244,20.48322105407715,1953600
2015-11-25,20.439206672268973,20.58004517552021,20.368787420643354,20.456811904907227,1233800
2015-11-27,20.333577907677075,20.421602388795403,20.289564827654242,20.34238052368164,889200
2015-11-30,20.315974691252244,20.55364031017277,20.315974691252244,20.48322105407715,1439800
2015-12-01,20.527230593371154,20.79130403891795,20.518427977293527,20.773698806762695,1647700
2015-12-02,20.685677926004217,20.826516449909608,20.456814904926045,20.49202537536621,1534800
2015-12-03,20.641657960715488,20.641657960715488,20.23674611313162,20.298362731933594,2208600
2015-12-04,20.25435434392279,20.34237881765891,20.157527254920343,20.333576202392578,1999000
2015-12-07,20.051901988246208,20.06950554227351,19.57657077203315,19.638187408447266,1553400
2015-12-08,19.33890151977539,19.52375307311242,19.233273499806035,19.33890151977539,2726200
2015-12-09,19.347705504974854,19.796628818959217,19.25968102948096,19.43572998046875,4387500
2015-12-10,19.347705504974854,19.64698771429776,19.338902889532744,19.43572998046875,2654800
2015-12-11,19.224474383427193,19.250882232688745,18.942797373680296,18.98680877685547,4139800
2015-12-14,18.951597548277043,19.05722557385875,18.705129357041063,18.86357307434082,4650200
2015-12-15,19.05722591184817,19.294891492012926,19.03962068096325,19.215669631958008,2309600
2015-12-16,19.259683579116373,19.52375704055663,19.18926432518446,19.47974395751953,2796800
2015-12-17,19.356508804556672,19.409322820148784,18.969202106050833,19.039621353149414,2437500
2015-12-18,18.92519070621195,19.15405367901416,18.92519070621195,19.039621353149414,3695600
2015-12-21,19.209142065197366,19.2537515597267,18.94147999279194,19.03070068359375,2767700
2015-12-22,19.04854709190731,19.182377290796765,18.92363743143295,19.137767791748047,2121400
2015-12-23,19.36973479175249,19.592785639387095,19.325125302922736,19.557098388671875,2137100
2015-12-24,19.610631942749023,19.68200815257254,19.58386692765463,19.610631942749023,1000600
2015-12-28,19.441113709412384,19.441113709412384,19.271594579891328,19.316204071044922,1843100
2015-12-29,19.51249012792668,19.601709111201487,19.44111392026102,19.539255142211914,2197400
2015-12-30,19.503566094213152,19.512488332068067,19.262670777359045,19.325124740600586,1791700
2015-12-31,19.200217523243886,19.271593726976494,19.11099684314239,19.182373046875,2122100
2016-01-04,18.879025519274222,18.950401729674873,18.61136515570756,18.905792236328125,1942300
2016-01-05,18.905792880809088,18.950402375676532,18.65597528501922,18.816572189331055,2852400
2016-01-06,18.459691885403046,18.602444316949736,18.343704471181848,18.406158447265625,1403600
2016-01-07,18.058195743195768,18.227714857529957,17.960052829358677,17.968975067138672,1983400
2016-01-08,18.084965363620867,18.111730379520363,17.86191448849503,17.88867950439453,1790400
2016-01-11,18.004666233155874,18.04035348692317,17.469343812701897,17.647785186767578,2917500
2016-01-12,17.763770124387836,17.879757523062985,17.389044616367265,17.6834716796875,3143000
2016-01-13,17.835149738693364,17.942214919333775,17.192763760080847,17.290904998779297,3448700
2016-01-14,17.255216029455404,17.603174853997558,17.09461912528421,17.513954162597656,3559300
2016-01-15,16.969711524018273,17.139228969213445,16.76450512083895,16.925100326538086,2587100
2016-01-19,17.050007455036546,17.050007455036546,16.666359722186986,16.853721618652344,3869300
2016-01-20,16.50576484630605,16.80911417421545,16.122117066788682,16.63959503173828,5412900
2016-01-21,16.728815475067538,17.26413791061832,16.648517024647763,17.174917221069336,5820700
2016-01-22,17.66562938346341,17.89760250770703,17.656708845611487,17.85299301147461,3776200
2016-01-25,17.692392750782098,17.763768952279108,17.344433981202037,17.3801212310791,3105500
2016-01-26,17.594250076965242,17.977897803428935,17.54964058857114,17.870834350585938,4163600
2016-01-27,17.82622586798157,18.227718131480632,17.6923956807296,17.897602081298828,3959500
2016-01-28,18.245564423840072,18.370472384125236,18.02251352233466,18.325862884521484,3010400
2016-01-29,18.50430256818728,18.655977249145508,18.299096147403596,18.655977249145508,3694100
2016-02-01,18.55783114870864,18.638129595648397,18.281248554662277,18.566753387451172,3683800
2016-02-02,18.16526401142622,18.192029027615423,17.995744868007638,18.111730575561523,1977100
2016-02-03,18.459690847179004,18.682741721643612,18.02251133743755,18.647052764892578,3138900
2016-02-04,18.73627523166077,19.146688062755608,18.73627523166077,18.96824836730957,4499700
2016-02-05,18.86118199343779,18.905793190779804,18.65597559089404,18.718429565429688,6392200
2016-02-08,18.539986920125596,18.539986920125596,18.245559871666227,18.36154556274414,2386600
2016-02-09,18.200950199081667,18.361547093767292,17.861913633878828,18.022510528564453,3259700
2016-02-10,18.05819873387756,18.27232737083147,17.8083811398931,17.835147857666016,3642200
2016-02-11,17.53180014288488,17.692397060811746,17.380125465036535,17.665630340576172,3533200
2016-02-12,17.83514392724074,18.22771385934842,17.808377215366548,18.209869384765625,2126400
2016-02-16,18.44184642303155,18.504300395786387,18.138497096728237,18.4864559173584,4853700
2016-02-17,18.73627279812745,19.22698402404785,18.709506081502628,19.22698402404785,5485200
2016-02-18,19.334052893301,19.334052893301,19.07531302158106,19.218067169189453,1960200
2016-02-19,18.914713968577743,19.0217774304387,18.77196155160111,19.00393295288086,1609000
2016-02-22,19.29836300936941,19.40542818952696,19.119923311431236,19.137767791748047,4572400
2016-02-23,19.048548161846785,19.22698786980775,18.84334173190714,18.896873474121094,2198600
2016-02-24,18.63812942180354,18.986089922544608,18.37046906899628,18.941478729248047,2010500
2016-02-25,19.021775827000543,19.20913942207799,18.914712374164488,19.173450469970703,1541000
2016-02-26,19.36081649862313,19.476802204064935,19.253751330586525,19.29836082458496,2672600
2016-02-29,19.351894259474822,19.476802204064935,19.253751330586525,19.29836082458496,2672300
2016-03-01,19.53033386342398,19.76230697517428,19.47680213047948,19.726619720458984,2570800
2016-03-02,19.646320512846312,19.762306213378906,19.42326964880876,19.762306213378906,3290700
2016-03-03,19.7444634915545,20.047812829759447,19.70877623504149,19.976436614990234,3450000
2016-03-04,20.021049425443792,20.279787586669038,20.01212718516108,20.1816463470459,2072400
2016-03-07,20.110268024448626,20.645588771508724,20.110268024448626,20.55636978149414,3732200
2016-03-08,20.386850752749694,20.431460248009543,20.154877633563522,20.23517608642578,8121400
2016-03-09,20.34223747150972,20.708040740738912,20.34223747150972,20.609899520874023,4000500
2016-03-10,20.627744039946904,20.743729737021397,20.253018531466473,20.449302673339844,6582100
2016-03-11,20.770495867659303,20.913248276227993,20.708040199885428,20.868637084960938,2543900
2016-03-14,20.78834262434519,20.841876064119766,20.61882517028884,20.761577606201172,2826500
2016-03-15,20.493914325430087,20.51175880432129,20.27978568396518,20.51175880432129,2628900
2016-03-16,20.511753576486374,21.011386945896167,20.502831339314785,20.957855224609375,2148200
2016-03-17,21.216600024351855,21.484260395947167,21.10061261538225,21.368274688720703,3266400
2016-03-18,21.439652771270087,21.45749554965442,21.109536695882245,21.154146194458008,4818700
2016-03-21,21.082769975690812,21.207679634840876,21.011393756923614,21.154146194458008,2349400
2016-03-22,21.038158448853284,21.21659982943962,21.029236209649657,21.14522361755371,1245200
2016-03-23,20.993544687424404,21.002466924814495,20.645584236181904,20.69911766052246,3000400
2016-03-24,20.440383842297337,20.600980758666992,20.333320365879754,20.600980758666992,1137000
2016-03-28,20.63666660650482,20.75265401673068,20.502836419257658,20.725887298583984,1860200
2016-03-29,20.609897692157045,21.002467642012817,20.51175477925739,20.940011978149414,1573300
2016-03-30,21.171987787016626,21.412883130654826,21.154143309322748,21.23444175720215,1548400
2016-03-31,21.296900333735692,21.448575011333897,21.154146194458008,21.154146194458008,1627800
2016-04-01,20.85079750183121,21.06492614746094,20.708043369668186,21.064926147460938,2949600
2016-04-04,21.029237565265362,21.073848764159294,20.743732699317118,20.80618667602539,1617900
2016-04-05,20.502835585961094,20.627745230492486,20.44930385358655,20.592056274414062,831000
2016-04-06,20.592058784448717,20.779422423212637,20.458228586327802,20.77050018310547,4200200
2016-04-07,20.61882307745375,20.663432570994715,20.422537221690092,20.538524627685547,2297300
2016-04-08,20.886485067542647,21.073848698829874,20.67235641874527,20.96678352355957,2828700
2016-04-11,21.127379608150065,21.323663769757815,21.127379608150065,21.163066864013672,1031500
2016-04-12,21.252284304757556,21.75191772260793,21.21659705435398,21.66269874572754,2755200
2016-04-13,21.71623154056535,21.84113947573724,21.627010857552715,21.75191879272461,2358800
2016-04-14,21.805458056646213,21.805458056646213,21.61809440202468,21.698392868041992,1961500
2016-04-15,21.61809001375644,21.68054398537157,21.502104309577355,21.627012252807617,1363400
